"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237661418215179008,222.39443705274,51.986067513653,23.97931,22.18573,20.50166,19.43177,18.82907,3712,301,5,236,7565012016114718720,"GALAXY",0.6220592,6719,56390,329
1237661355929961216,172.527820523505,45.661279741384,25.83384,22.64828,21.5873,20.61882,19.89338,3698,301,1,111,8329535442816096256,"GALAXY",0.7545999,7398,56781,465
1237660936091664640,133.912846863307,56.5419944178119,21.36295,19.15998,17.79464,17.26315,16.9293,3600,301,3,31,5798457194191280128,"GALAXY",0.2375758,5150,56329,264
1237658312405811200,192.288563920951,60.077298517602,19.31862,18.3965,17.95144,17.77804,17.7152,2989,301,4,66,2770968665149958144,"STAR",-0.0005973529,2461,54570,469
1237663479262806784,342.515280587558,0.139490421693223,26.24065,25.02512,22.05693,20.78541,19.76686,4192,301,4,239,10303293526423918592,"GALAXY",0.7718661,9151,58067,667
1237660241922752768,46.4653597063066,0.931382052444898,20.73043,19.16041,18.50787,18.27455,18.17445,3438,301,6,110,8168587278387795968,"STAR",4.710225e-05,7255,56597,667
1237660241926160640,54.2214237822234,0.862453774153034,19.95074,18.73853,18.23024,18.03966,17.97158,3438,301,6,162,8254135056488224768,"STAR",0.0001916595,7331,56658,592
1237664092898984448,129.609689786934,25.1448037128784,21.13608,20.12425,19.54203,18.80465,19.16845,4335,301,3,128,5021537591725676544,"GALAXY",0.1853362,4460,55533,87
1237680309617557504,357.294550831394,31.0511420087907,18.75156,17.76951,17.44091,17.29344,17.22125,8111,301,1,64,7332032926862039040,"STAR",-0.0003201905,6512,56567,628
1237663789029392640,118.629508068622,53.3477315064438,18.48082,17.46399,17.18202,17.08953,17.05643,4264,301,5,118,9353068359015749632,"STAR",-8.786727e-05,8307,57723,792
1237663479262150912,341.021480446117,0.165047193329087,20.77683,19.43939,18.36421,17.85915,17.50841,4192,301,4,229,760113047577585664,"GALAXY",0.2350184,675,52590,475
1237660962404302848,141.954826389744,36.5509601403523,18.2194,16.35048,15.44443,14.99248,14.65024,3606,301,4,122,1435608468273784832,"GALAXY",0.08679763,1275,52996,313
1237678621700129024,22.0933740922857,3.75075744912348,22.3306,22.43298,20.92173,20.04371,19.722,7718,301,1,136,4852711978907752448,"GALAXY",0.6428009,4310,55508,303
1237663479261364736,339.168986496925,0.207594489523852,24.22482,22.52304,21.99744,21.38081,22.03833,4192,301,4,217,10354997229593581568,"GALAXY",0.9224842,9197,57680,348
1237651066816102656,183.742418143169,65.3952174785037,25.32319,20.92504,19.42954,18.51201,18.07061,1302,301,4,373,7853203914895939584,"GALAXY",0.5128598,6975,56720,189
1237658312404697088,187.133320395734,60.2227027794474,21.73459,18.81292,17.31507,16.29575,15.71282,2989,301,4,49,1075408449166141440,"STAR",-7.011578e-05,955,52409,633
1237678619561165824,350.554942553835,2.88069095051284,23.06538,21.01785,19.26297,18.58453,18.19919,7717,301,5,266,4824543871651567616,"GALAXY",0.3597399,4285,55881,228
1237667211063460352,177.509609658566,29.4469570614034,22.86674,22.42697,20.83768,19.82782,19.5268,5061,301,3,406,7209239189870893056,"GALAXY",0.5662752,6403,56357,371
1237661418210329600,205.119676248653,56.4221740823156,24.94471,23.60627,21.28576,20.07801,19.38865,3712,301,5,162,9234706764217473024,"GALAXY",0.6058345,8202,58158,275
1237661388143984640,221.646945228722,52.3171716698325,19.49072,18.66565,18.28386,17.91945,17.83959,3705,301,5,138,1494242945874814976,"GALAXY",0.09629955,1327,52781,632
1237660241923145728,47.3618508838881,0.974187116802565,18.34711,16.92136,16.33603,16.08794,15.96813,3438,301,6,116,904218060607481856,"STAR",-0.0001560131,803,52318,438
1237666301630808320,53.6514028942926,0.766825926638828,20.65081,19.22054,18.63001,18.36605,18.20491,4849,301,5,813,2329644468937975808,"STAR",0.000659649,2069,53376,573
1237678621702095616,26.6461926955935,3.6980361344979,22.27691,22.21541,20.36227,19.34782,18.89407,7718,301,1,166,4809885451266840576,"GALAXY",0.6461335,4272,55509,149
1237652943165980928,338.09933403015,13.2798478052974,19.4516,18.18989,17.63652,17.39002,17.30908,1739,301,3,160,3522977721791651840,"STAR",-0.000428782,3129,54747,134
1237661959907312384,209.053535757124,51.0100361467328,23.767,22.70684,21.15956,19.96361,19.5675,3838,301,6,74,7589811500946315264,"GALAXY",0.67994,6741,56394,437
1237665127456833536,149.506991458997,28.859844528754,19.40988,17.43836,16.38662,15.93387,15.55197,4576,301,2,244,2195578543268718592,"GALAXY",0.1335777,1950,53436,268
1237661361834688512,201.629243150072,46.3170393135143,18.46716,16.62901,15.80971,15.42268,15.11901,3699,301,4,98,1647308438209849344,"GALAXY",0.06055953,1463,53063,425
1237661361835081984,203.085544902659,46.089000700879,20.50679,18.58079,17.51318,17.07818,16.71157,3699,301,4,104,1647221301913348096,"GALAXY",0.1576888,1463,53063,108
1237678846646879232,327.687262861711,8.15824448178325,23.48093,21.91572,21.87734,21.75991,21.49492,7770,301,4,103,4612965942338803712,"STAR",-0.0008153326,4097,55506,560
1237668333099089920,214.186949476799,16.1744650383494,20.18561,19.63915,19.40126,18.97188,18.84737,5322,301,5,31,3090765189813921792,"QSO",1.742435,2745,54231,618
1237668333102367744,221.925745421847,14.78747824419,22.70244,21.61401,21.5498,21.68034,21.05351,5322,301,5,81,6166689680631027712,"QSO",2.531107,5477,56030,494
1237680243596656896,357.096080684836,-6.5864046957327,26.83066,22.49963,20.91315,20.06291,19.6307,8095,301,6,281,8045834501325346816,"GALAXY",0.4679462,7146,56573,559
1237663479257498112,330.425047747248,0.186207316208132,23.35242,20.6414,19.02614,18.35507,17.9279,4192,301,4,158,4727808831928948736,"GALAXY",0.3410528,4199,55481,564
1237663479263330560,343.757281472003,0.079938560175414,19.36439,18.00036,17.157,16.74767,16.43511,4192,301,4,247,426758975661303808,"GALAXY",0.1119051,379,51789,156
1237661361839342336,216.086189601005,43.1254618195398,25.40422,22.91477,21.71268,20.63286,19.89333,3699,301,4,169,9571315091514873856,"GALAXY",0.6166475,8501,57519,145
1237662195615138816,227.866096918211,34.7555158290874,23.57934,23.04836,21.00392,19.94709,19.49883,3893,301,5,402,5310893871290669056,"GALAXY",0.5758508,4717,55742,87
1237657608037794304,130.322526432352,42.2731565337413,24.53515,22.04877,22.0094,22.13801,21.91654,2825,301,4,167,5272613552389380096,"QSO",2.435222,4683,55924,88
1237657608034648064,123.882628823643,37.1947454767334,21.6022,20.28107,19.87242,19.65512,19.74092,2825,301,4,119,3010723214964844544,"STAR",7.268987e-06,2674,54097,243
1237660962400829696,133.817993599005,32.3354234190994,19.31589,17.59252,16.62514,16.18557,15.84631,3606,301,4,69,1431073807073830912,"GALAXY",0.1137809,1271,52974,200
1237670961630413568,45.9563326734603,39.0700906895652,20.5279,18.77741,18.06645,17.77547,17.65661,5934,301,5,204,2750697785715091456,"STAR",-0.0001002403,2443,54082,452
1237680505040077824,333.670416006485,31.6715173075512,20.80492,20.64243,20.55156,20.55487,20.27282,8156,301,5,87,8679738432325703680,"QSO",2.138698,7709,57666,640
1237661361838162176,212.610881903904,44.1419313731182,19.59753,17.70162,16.61981,16.15503,15.77426,3699,301,4,151,1651704286570113024,"GALAXY",0.1368805,1467,53115,33
1237668333109379328,237.92526072947,11.5659956620397,22.0871,21.26184,21.185,20.98573,21.41546,5322,301,5,188,5496763287956903936,"QSO",0.8704402,4882,55721,436
1237658312406335744,194.757548807353,60.02649880064,21.57468,20.55236,20.45862,20.50231,20.22593,2989,301,4,74,7695723883073394688,"QSO",2.696898,6835,56420,720
1237662195612844800,222.017407962878,36.8992824627166,24.8048,22.33292,20.45242,19.3358,18.82487,3893,301,5,367,5312233630772516864,"GALAXY",0.5832714,4718,56014,865
1237658204506292480,166.742355558512,48.4080292223238,23.17283,21.15061,19.3808,18.63784,18.16418,2964,301,3,242,7535879630802409472,"GALAXY",0.4363479,6693,56384,842
1237651067886633216,166.073706692547,64.8938163630967,22.46542,21.90355,20.60937,19.68916,19.06943,1302,301,6,324,8005286714418681856,"GALAXY",0.5613543,7110,56746,503
1237664875656380928,128.814721527703,24.0633767356528,24.27086,22.30191,21.8788,21.35027,20.35296,4517,301,5,122,10808774481616852992,"GALAXY",0.3847667,9600,58106,492
1237664875655725312,127.466423859647,23.2170540103839,19.62834,18.20814,17.43312,16.98221,16.68373,4517,301,5,112,2171956908875868160,"GALAXY",0.1078825,1929,53349,349
1237668310556672000,241.9615359408,10.7891714612726,22.86001,21.52632,20.41821,19.63322,19.30543,5317,301,3,125,5859226922064828416,"GALAXY",0.5451968,5204,56036,159
1237663479262150656,341.03411267625,0.161744634925754,25.89151,21.6299,20.24328,19.42285,19.07188,4192,301,4,229,4734568354085623808,"GALAXY",0.4189688,4205,55454,579
1237661387619369984,250.515498783301,33.3816033950086,24.86131,21.09406,19.82251,19.01781,18.5189,3705,301,4,325,5850302732498655232,"STAR",0.000313108,5196,55831,461
1237660962400698368,133.287734045021,32.2746066861334,18.8848,16.96515,15.90231,15.4618,15.07768,3606,301,4,67,1431093323405223936,"GALAXY",0.1193981,1271,52974,271
1237667735033020672,154.033697005086,19.4662975591121,19.61798,18.91578,18.28101,17.94089,17.70195,5183,301,3,155,2672949114173417472,"GALAXY",0.2389767,2374,53765,228
1237678619565228288,359.787759139841,2.94208781201691,24.58463,20.97851,19.19759,18.57861,18.19372,7717,301,5,328,4815531718303045632,"GALAXY",0.325765,4277,55506,210
1237664853105901824,211.684365357126,34.4189385197847,23.60912,22.487,20.67846,19.78378,19.49762,4512,301,3,93,4343902798729205760,"GALAXY",0.4689957,3858,55273,658
1.237664289939e+18,209.864056783865,13.1645611762528,22.82967,21.80694,21.80402,21.84362,21.75343,4381,301,2,256,6133979484297385984,"STAR",0.0004919841,5448,56013,279
1237655472900604672,257.792925804629,28.8284405152798,19.98652,18.51059,17.65132,17.24011,16.92427,2328,301,3,143,1100088362057885696,"GALAXY",0.2009726,977,52410,306
1237668310554771968,237.746558809406,12.1378204967175,25.29387,21.05582,19.11605,18.54081,18.02568,5317,301,3,96,5496800671352248320,"GALAXY",0.3548642,4882,55721,572
1237660962399912192,131.56595985374,31.2745753281946,18.25573,16.76912,16.01458,15.60974,15.31649,3606,301,4,55,1428925085854492672,"GALAXY",0.04673789,1269,52937,575
1237678596465623808,327.445756374346,1.46473355778506,22.33292,21.82874,21.76876,22.25147,22.56677,7712,301,2,112,1.0317772994681e+19,"STAR",0.0003801477,9164,58045,95
1237661959906722048,207.119506435854,51.4628296900359,21.92693,19.70348,18.2632,17.67836,17.3177,3838,301,6,65,7588617156558084096,"GALAXY",0.2844903,6740,56401,188
1237678597552865792,358.313501988968,2.7470876354304,25.81935,22.08899,21.88589,21.8008,21.39775,7712,301,4,318,4816806052262860800,"GALAXY",0.2360749,4278,55505,750
1237652943166701824,339.732873836734,13.5945758156441,20.07825,18.7582,18.20122,17.97353,17.92735,1739,301,3,171,2131393449180555264,"STAR",-0.0003989987,1893,53239,236
1237651754018144512,197.948481124075,2.47280356629231,19.27769,17.95692,17.54744,17.35006,17.1058,1462,301,4,484,591224758067030016,"GALAXY",0.02567209,525,52295,463
1237662337865614592,240.373490885303,33.0138363679131,25.70223,22.55369,20.82316,19.77967,19.12912,3926,301,6,92,5585753635906934784,"GALAXY",0.5952674,4961,55719,597
1237678889595896064,28.6268374555854,-2.20631405294417,22.30006,20.00158,19.66362,19.62895,19.61649,7780,301,4,93,4895680619298969600,"QSO",3.206125,4348,55559,974
1237678889595306240,27.3387845249111,-2.11435277501512,19.98907,19.54748,19.46022,19.55159,19.34656,7780,301,4,84,8831633753204086784,"QSO",3.05211,7844,56982,272
1237661361839735040,217.189058003941,42.7712569280421,20.50286,18.67669,17.67808,17.26952,16.89527,3699,301,4,175,1570671924005070848,"GALAXY",0.1287846,1395,52825,151
1237668333103022336,223.444843516482,14.5144925453618,19.77999,18.73729,18.43204,18.31353,18.36491,5322,301,5,91,3096375173201291264,"STAR",-1.596743e-05,2750,54242,547
1237673706112680704,108.023974571169,40.0866767827954,21.31104,20.36946,19.99469,19.88252,19.69514,6573,301,5,176,3313680456653760512,"STAR",-4.341099e-05,2943,54502,571
1237678597540151808,329.168444650879,2.26492864862366,23.31478,20.75115,20.28181,20.0241,19.93837,7712,301,4,124,5795226821059696640,"STAR",-0.0008354319,5147,55854,800
1237658206107664384,138.83056092028,40.9033578622284,22.33952,22.42015,21.95856,21.87006,21.26517,2964,301,6,101,9341607044657207296,"GALAXY",1.125893,8297,57416,56
1237670965381235456,130.300267939311,11.9776811160664,23.37535,20.64652,20.03691,19.74594,19.67733,5935,301,4,93,5952792886278117376,"STAR",7.136936e-05,5287,55952,582
1237660962400240128,132.314102617282,31.6020338705822,22.98048,21.71665,20.1678,19.26069,18.77944,3606,301,4,60,5838037957634971648,"GALAXY",0.5192284,5185,55978,898
1237660962401353984,134.938067371148,33.1206830852851,18.81722,17.40954,16.72122,16.32124,16.05494,3606,301,4,77,1432231867947444224,"GALAXY",0.08538346,1272,52989,317
1237678860619416320,0.728422846154047,13.6679921118972,23.12666,21.55474,19.68858,18.89128,18.34904,7773,301,6,315,6360368651884058624,"GALAXY",0.3862516,5649,55912,582
1237678860619416320,0.745216990356994,13.6119326334114,21.61011,21.84264,20.45442,19.65034,19.31949,7773,301,6,315,6954745677256873984,"GALAXY",0.6290971,6177,56268,225
1237667208363770112,119.944453796194,67.2733921288955,19.86145,18.06789,17.32153,17.06935,16.94226,5060,301,6,172,3611988137640828928,"STAR",-1.807244e-05,3208,54853,368
1237673706654925056,123.982611612511,43.3873379375388,19.31737,19.22465,19.26258,19.05793,18.91486,6573,301,6,258,614885971908913152,"QSO",2.007316,546,52205,526
1237667254555836672,193.262928285269,30.0576847017591,25.79335,21.18207,19.5673,18.31987,17.9763,5071,301,4,495,2521062577258129408,"GALAXY",0.4782323,2239,53726,628
1237660962400239872,132.388995664111,31.5594314605972,19.44195,18.07611,17.37401,17.00476,16.76617,3606,301,4,60,1430032844725446656,"GALAXY",0.06859836,1270,52991,509
1237663479259005440,333.8729318527,0.116144205783614,18.0603,16.87635,16.40886,16.10122,15.91994,4192,301,4,181,421224583916447744,"GALAXY",0.04551534,374,51791,502
1237663479256514816,328.133571241634,0.16641648055793,18.36827,16.46923,15.52549,15.06581,14.69195,4192,301,4,143,417850187545864192,"GALAXY",0.05279525,371,52078,514
1237663479262217216,341.103685365167,0.0320500824956508,26.67826,24.5334,22.01525,20.73459,19.87836,4192,301,4,230,10302223151451625472,"GALAXY",0.652125,9150,58043,869
1237652936177746176,310.999397695832,-5.05579394404319,17.54584,15.86568,15.28648,15.11192,15.03278,1737,301,6,24,2157331753616828416,"STAR",-0.0001584849,1916,53269,391
1237663479262544128,341.933145049505,0.120595522663164,20.93819,19.75364,19.14845,18.70323,18.60819,4192,301,4,235,761205680345475072,"GALAXY",0.08503728,676,52178,354
1237663479262806016,342.52405890398,0.0737698986002806,23.72404,21.9304,20.86425,19.80919,19.97818,4192,301,4,239,4734675006713518080,"GALAXY",0.4315422,4205,55454,967
1237660241925308416,52.30153306615,0.940508579481679,19.61596,19.414,19.04381,18.97855,19.09836,3438,301,6,149,801805972187146240,"QSO",1.135077,712,52199,601
1237660241925832704,53.4917295574443,0.947678621814017,21.26459,18.77487,17.32324,16.10052,15.45422,3438,301,6,157,1708111429061601280,"STAR",2.424178e-05,1517,52934,441
1237664092895904512,123.284060853015,21.2913642562537,22.2395,22.22605,20.34459,19.46633,18.9968,4335,301,3,81,5045167197745600512,"GALAXY",0.521589,4481,55630,35
1237667208364163072,121.98749841774,67.0693651194446,17.81949,16.43782,15.86845,15.66509,15.58833,5060,301,6,178,3699797885970391040,"STAR",-2.727907e-05,3286,54910,330
1237668737361641984,255.683960222355,45.7905027070592,22.61046,20.99328,19.12822,18.44004,18.0497,5416,301,6,12,6783750450686744576,"GALAXY",0.3665707,6025,56098,740
1237654030864286464,168.965544156451,3.12062197505782,23.62164,20.85619,19.08333,18.48577,18.04819,1992,301,5,127,5.326817821875e+18,"GALAXY",0.3674369,4731,55656,674
1237660962401092096,134.296205125076,32.6353657257838,22.69091,22.54262,20.52857,19.47262,19.18341,3606,301,4,73,6543852685841684480,"GALAXY",0.5245463,5812,56354,445
1237660962404171776,141.652881665453,36.4389911365723,21.29882,19.67416,18.66909,18.65568,18.5759,3606,301,4,120,1434534245396670464,"STAR",0.0002463137,1274,52995,501
1237661418213802752,217.931253754591,53.5014464517548,24.87189,22.98487,21.19057,20.03122,19.57556,3712,301,5,215,7917584164815394816,"GALAXY",0.4971562,7032,56471,931
1237673757650125568,104.520772210293,30.2012289531256,21.21198,18.65732,17.54222,17.13769,16.89204,6585,301,5,143,3609732489519669248,"STAR",6.345595e-06,3206,54852,354
1237678619561624320,351.584185385162,2.87576567995437,24.37581,21.94703,20.26144,19.34301,18.92448,7717,301,5,273,4824497142407387136,"GALAXY",0.4944998,4285,55881,58
1237651754018603008,198.952289472421,2.59843290426259,19.30704,18.35209,17.65901,17.2204,17.00935,1462,301,4,491,591261591706560512,"GALAXY",0.2200215,525,52295,597
1237671123759398912,132.323222881019,10.5316587668707,17.44458,15.86569,15.22048,14.98683,14.87239,5972,301,3,112,3002835869058046976,"STAR",0.0001981073,2667,54142,221
1237671123761430784,136.907640757628,11.6082148046234,24.79415,24.65891,23.03254,19.75286,18.15713,5972,301,3,143,5969660493220304896,"STAR",-6.584745e-05,5302,55896,506
1237662337870988032,251.075246215757,25.0894809064514,25.46914,22.05931,20.4158,19.51667,19.01424,3926,301,6,174,4713258448325990400,"GALAXY",0.4813545,4186,55691,878
1237667211063984384,178.881383953576,29.4951738698776,22.09629,19.92357,18.38625,17.83046,17.47917,5061,301,3,414,7208204549043279872,"GALAXY",0.2832795,6402,56334,703
1237650371013903104,168.833996005697,-2.13058660816551,23.75597,21.90294,21.64461,21.61599,21.73275,1140,301,4,106,4264962261448415232,"STAR",0.0001375158,3788,55246,194
1237663479259660288,335.288537817347,0.182951574426055,24.94576,20.94115,19.07161,18.18808,17.77813,4192,301,4,191,422333447248308224,"GALAXY",0.4713322,375,52140,440
1237661418214916608,221.618459454027,52.1771745385709,25.3092,25.09026,21.59872,20.52973,19.83881,3712,301,5,232,9457640437944965120,"GALAXY",0.8055788,8400,57837,295
1237652936178270976,312.23603372966,-5.05000234068173,20.37372,18.46994,17.66082,17.37993,17.22625,1737,301,6,32,2157388103587751936,"STAR",6.199723e-05,1916,53269,596
1237651067889320704,180.973545607771,66.0932102848843,23.60789,20.67443,18.86642,18.14035,17.64933,1302,301,6,365,7853309193134299136,"GALAXY",0.3944606,6975,56720,572
1237660936091206400,132.891877877844,55.7260500233525,27.37263,22.01386,20.17738,19.27374,18.70544,3600,301,3,24,5798494852464531456,"GALAXY",0.5581356,5150,56329,401
1237680267739267840,328.887403355236,16.162166749181,25.56618,22.26665,20.75196,19.56779,18.97602,8101,301,3,28,5698346926585698304,"GALAXY",0.592025,5061,55806,609
1237661355928781312,168.736022774218,45.2316452010815,22.27098,21.32513,20.12363,19.3055,18.8005,3698,301,1,93,7485125899169585152,"GALAXY",0.5363249,6648,56383,521
1237680241991155968,8.95822300755562,-7.84165738260508,25.34498,21.32949,20.75236,20.4915,20.39109,8095,301,3,359,8053658631621859328,"GALAXY",0,7153,56904,351
1237665535465554944,234.703709325185,21.7917339696571,26.34533,22.90142,21.25435,20.02871,19.49148,4671,301,2,43,4439602917478258688,"GALAXY",0.6251282,3943,55336,653
1237652943167291904,341.079178841979,13.6637176853066,23.45832,21.07513,19.56527,18.62146,18.142,1739,301,3,180,3521966446458544128,"STAR",-0.0001813753,3128,54776,551
1237665127476364032,201.930138231732,33.1661218501815,23.73852,21.73401,20.601,19.74816,19.28832,4576,301,2,542,4483400863591979008,"GALAXY",0.5814581,3982,55332,245
1237663479259529984,335.053488426908,0.183992967859127,21.95706,20.77924,19.79947,19.30994,19.03117,4192,301,4,189,1241975947343718400,"GALAXY",0.2318024,1103,52873,394
1237663479255531776,325.832643913833,0.197047869303039,19.95076,18.34775,17.4846,17.10163,16.76422,4192,301,4,128,1.114777013694e+18,"GALAXY",0.1057932,990,52465,495
1237655126079963648,177.481574474039,5.51936782568035,24.55907,22.78842,21.04294,19.8355,19.37183,2247,301,5,112,5458390061195483136,"GALAXY",0.6287861,4848,55955,99
1237660962401026304,134.175892157962,32.6157993792519,19.06729,17.33672,16.67092,16.29363,16.0346,3606,301,4,72,1431158469469169664,"GALAXY",0.0532628,1271,52974,508
1237656906351902976,352.726272546422,-0.899657252168711,21.7871,22.25433,21.83348,21.43614,21.25662,2662,301,1,234,10370910736964933632,"GALAXY",0.801401,9211,57722,897
1237658204507472640,170.95442646841,48.946400759377,25.81101,22.13651,20.43919,19.60716,19.1782,2964,301,3,260,7534529705502070784,"GALAXY",0.4521127,6692,56390,27
1237661355932057856,179.173618540559,46.2093165930007,24.29175,22.24503,20.62108,19.65731,19.06638,3698,301,1,143,7480550281547372544,"GALAXY",0.5823166,6644,56384,259
1237651539252937472,207.124751711178,66.1873111746127,22.20849,21.34159,20.4575,19.69083,19.50389,1412,301,4,227,7684277147377358848,"GALAXY",0.6210554,6825,56717,37
1237651067884666880,156.393893530076,63.3974027103936,19.58891,18.35935,17.70682,17.31436,17.07493,1302,301,6,294,549443859575236608,"GALAXY",0.137799,488,51914,17
1.237651067885e+18,158.248571758979,63.6541614295999,22.20462,21.87631,19.96532,19.15552,18.80836,1302,301,6,299,7990694544525252608,"GALAXY",0.4748813,7097,56667,665
1237678858473177088,3.60802317771459,11.9951745554935,20.58407,19.69451,19.34263,19.20218,19.14196,7773,301,2,334,6882874724495677440,"STAR",-0.001301043,6113,56219,904
1237661968500654592,175.042294537344,42.9260147994742,22.27828,21.6528,21.53684,21.51586,21.39814,3840,301,6,126,7479458191656638464,"QSO",2.781579,6643,56386,382
1237651066815578368,180.829714761206,65.2169715794905,21.76355,19.57778,17.89738,17.29939,16.92476,1302,301,4,365,673448986723510272,"GALAXY",0.3028162,598,52316,585
1237660241925898496,53.7327268855911,0.968407298416762,20.14404,17.59348,16.31789,15.79346,15.50954,3438,301,6,158,1196977054856275968,"STAR",9.139228e-05,1063,52591,529
1237658204510159616,180.203196481019,49.7706954317905,23.54918,22.1759,21.30612,20.52042,19.80338,2964,301,3,301,8357701088368154624,"GALAXY",0.6778139,7423,57135,531
1237669702657442560,6.68624429305532,7.8522280139439,23.08035,23.05872,21.98289,20.80572,19.86389,5641,301,4,41,12736195005972240384,"GALAXY",0.7527454,11312,58433,55
1237662195612451584,220.894644236671,37.2976210508684,24.35239,22.85606,21.08684,19.97053,19.06741,3893,301,5,361,1.2103503575831e+19,"GALAXY",0.6646618,10750,58199,289
1237651539253068288,207.742173109773,66.1714621686155,22.32315,21.95021,20.13129,19.04717,18.72444,1412,301,4,229,7865707561076676608,"GALAXY",0.5282463,6986,56717,621
1237673706112418304,107.393077394623,40.0003960500274,17.20555,16.06687,15.71037,15.57579,15.54438,6573,301,5,172,3308034739725690880,"STAR",-6.891906e-06,2938,54526,512
1237662195614352128,225.96419741612,35.6022023513932,25.73438,22.10836,20.48487,19.58139,19.24701,3893,301,5,390,5311035158534838272,"GALAXY",0.505649,4717,55742,601
1237661968507863296,197.460877579799,42.7244360460197,22.13462,21.13459,20.66225,20.55,20.47265,3840,301,6,236,9443184877757552640,"QSO",3.241601,8387,57483,954
1237654030866514432,173.927030934735,3.25570722268994,22.09528,20.54026,18.87039,18.3131,17.88884,1992,301,5,161,5336961366313162752,"GALAXY",0.3796031,4740,55651,712
1237664874039346176,116.597055326454,15.0099838677446,21.43522,21.04532,21.07225,20.97476,20.80325,4517,301,2,24,5063211556839643136,"QSO",1.801865,4497,55564,144
1237666301630677248,53.41457078349,0.82410891792947,20.58952,18.85176,18.10306,17.823,17.63995,4849,301,5,811,1196943244873721856,"STAR",0.000262257,1063,52591,406
1237651539260604928,237.622447587584,56.2887071245178,22.77775,21.14794,19.27057,18.56687,18.16141,1412,301,4,344,7647210681478174720,"GALAXY",0.3976927,6792,56432,358
1237668310554706176,237.693651883244,12.2019562372375,20.16815,18.51134,17.58904,17.14904,16.78428,5317,301,3,95,2836164481996843008,"GALAXY",0.118618,2519,54570,82
1237670964852163072,148.202726951924,16.0238530418125,24.05531,20.81117,18.98256,18.11964,17.66381,5935,301,3,212,2908246532199311360,"GALAXY",0.4381197,2583,54095,171
1237663479255072768,324.822740898112,0.0120714196058709,19.84517,17.73853,16.59481,16.1098,15.74215,4192,301,4,121,1114717914944006144,"GALAXY",0.1480675,990,52465,280
1237663479260839936,338.023126079259,0.0357289392280725,23.49274,23.27906,21.05539,19.69813,19.19312,4192,301,4,209,4731040021121095680,"GALAXY",0.7234246,4202,55445,31
1237663479255793920,326.576032963387,0.192417374180716,21.89204,20.20197,19.5078,19.13453,18.97137,4192,301,4,132,1.0294309135291e+19,"STAR",-0.0002262489,9143,57665,750
1237666301631987712,56.4055013076705,0.818717755752887,17.85193,16.60235,16.13863,15.96382,15.89966,4849,301,5,831,1709285432652490752,"STAR",0.0001196013,1518,52937,616
1237663479255794688,326.524307035672,0.0392926960417129,22.64385,21.12589,20.04166,19.03246,18.60319,4192,301,4,132,4724488031884826624,"GALAXY",0.3439254,4196,55478,771
1237678597535957504,319.70149716342,2.06571496828775,19.41264,18.4849,18.17321,18.0497,17.97373,7712,301,4,60,5789551691306391552,"STAR",-0.0005024796,5142,55825,634
1237678855231899392,317.378777049586,7.0372690109435,22.36736,20.8102,19.53252,19.03454,18.64682,7772,301,4,28,12741889925861103616,"GALAXY",0.1762139,11317,58398,293
1237658206114414592,158.139943275028,47.985827902407,17.94255,17.92482,18.30993,18.53178,18.63593,2964,301,6,204,7497615530385496064,"STAR",-6.797454e-05,6659,56607,902
1237651754026139904,216.163988696221,2.17939321472969,19.89157,18.38626,17.56211,16.91597,16.64217,1462,301,4,606,601382591240628224,"GALAXY",0.09909903,534,51997,553
1237663479256450048,328.067451999161,0.0502328381590041,24.97469,22.7623,20.71652,19.70444,19.22689,4192,301,4,142,4725604036203796480,"GALAXY",0.495386,4197,55479,735
1237663479260054016,336.1797418093,0.114703152180182,22.19144,21.38928,21.21128,20.90822,20.1422,4192,301,4,197,10299905655751071744,"QSO",1.739005,9148,58039,630
1237651539782140416,162.496829379268,66.5421084554408,23.00607,21.7354,19.9973,19.15248,18.82544,1412,301,5,110,7999693223789615104,"GALAXY",0.4535466,7105,56740,634
1237679503243150336,355.227401157903,19.4544409844421,22.15223,23.22671,21.99261,20.63284,19.68403,7923,301,3,151,8557993895967086592,"GALAXY",0.7130021,7601,56959,104
1237665566618813696,241.850510864831,14.6127726393253,23.88027,22.912,21.22962,19.94495,19.52068,4678,301,4,268,4583763190966671360,"GALAXY",0.65013,4071,55660,817
1237670964848755200,140.372483712664,14.2733349627259,22.68771,21.94638,20.84784,19.63572,19.25146,5935,301,3,160,5972926593987008512,"GALAXY",0.6716403,5305,55984,100
1237660241925112064,51.936848882782,0.863517911224263,20.00233,19.07903,18.73714,18.59912,18.53556,3438,301,6,146,2329576299217053696,"STAR",-0.000281407,2069,53376,325
1237663789028212992,116.463840223068,50.9826470633571,22.60431,20.35631,18.85812,17.91155,17.46043,4264,301,5,100,2104394942636910592,"STAR",-3.517309e-06,1869,53327,320
1237663479263199488,343.401417126272,0.0631942709549381,17.83775,16.45895,15.76733,15.36078,15.03528,4192,301,4,245,426771070289209344,"GALAXY",0.04211615,379,51789,200
1237663479258611968,332.998033890915,0.0643153804380349,18.95067,17.59254,17.10685,16.73424,16.62215,4192,301,4,175,421195721736218624,"GALAXY",0.0567941,374,51791,397
